样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,A20_per,A20_last,A28_per,A28_last,B4_per,B4_last,B9_per,B9_last,B10_per,B10_last,B11_per,B11_last,oTmp,A5_o,A9_o,A11_o,A14_o,A16_o,A20_per_o,A20_last_o,A24_o,A26_o,A28_per_o,A28_last_o,B4_per_o,B4_last_o,B5_o,B7_o,B9_per_o,B9_last_o,B10_per_o,B10_last_o,B11_per_o,B11_last_o
sample_101,300,,405.0,700,4:00:00,29.0,,,6:00:00,101,7:00:00,102.0,0.2,8:00:00,103.0,9:00:00,106.0,0.2,200,9:00-10:00,50.0,9.0,5.0,10:00:00,79.0,11:00:00,72.0,11:00-12:00,,,,12:00-13:00,13:00:00,78,5:00:00,45.0,15:00-16:30,16:30-18:00,18:00-19:00,1200.0,0.15,400,9:00:00,10:00:00,11:00:00,12:00:00,12:00:00,13:00:00,15:00:00,16:30:00,16:30:00,18:00:00,18:00:00,19:00:00,19:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,28800,50400,81000,0,81000,0,82800
sample_1010,300,,405.0,700,19:00:00,35.0,,,20:00:00,100,21:00:00,102.0,0.2,22:00:00,103.0,23:00:00,106.0,0.2,200,23:30-0:00,50.0,10.0,5.0,0:00:00,70.0,0:30:00,70.0,0:00-1:30,290.0,3.5,3.5,1:30-3:00,3:00:00,60,8:00:00,40.0,9:00-10:10,11:30-13:00,,800.0,0.15,400,23:30:00,0:00:00,0:00:00,1:30:00,1:30:00,3:00:00,9:00:00,10:10:00,11:30:00,13:00:00,,,13:00:00,0,82800,82800,82800,82800,84600,84600,0,84600,1800,81000,0,81000,0,68400,82800,82200,81600,81000,0,0
sample_1011,300,,405.0,700,2:00:00,34.0,,,3:00:00,100,4:00:00,101.0,0.2,5:00:00,104.0,6:00:00,104.0,0.2,200,6:30-7:30,50.0,10.0,5.0,7:30:00,70.0,8:00:00,77.0,12:00-13:00,290.0,3.5,3.5,13:00-14:00,14:00:00,65,16:30:00,45.0,19:30-21:00,21:30-23:00,,800.0,0.15,400,6:30:00,7:30:00,12:00:00,13:00:00,13:00:00,14:00:00,19:30:00,21:00:00,21:30:00,23:00:00,,,23:00:00,0,82800,82800,82800,82800,84600,82800,0,84600,72000,82800,0,82800,0,77400,75600,81000,84600,81000,0,0
sample_1012,300,,405.0,700,12:00:00,21.0,,,13:30:00,100,14:30:00,102.0,0.2,15:30:00,103.0,16:30:00,105.0,0.2,200,17:00-17:30,50.0,9.0,5.0,18:00:00,70.0,18:30:00,78.0,18:30-19:30,290.0,3.5,3.5,20:30-22:00,22:00:00,60,1:00:00,40.0,4:00-5:30,6:30-8:00,,800.0,0.15,400,17:00:00,17:30:00,18:30:00,19:30:00,20:30:00,22:00:00,4:00:00,5:30:00,6:30:00,8:00:00,,,8:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,0,82800,82800,81000,0,75600,75600,81000,82800,81000,0,0
sample_1013,300,,405.0,700,22:00:00,26.0,,,23:00:00,100,0:00:00,101.0,0.2,1:00:00,104.0,2:00:00,103.0,0.2,200,2:00-2:30,50.0,10.0,5.0,2:30:00,70.0,3:00:00,77.0,3:00-4:00,300.0,3.5,3.5,4:00-5:00,5:30:00,60,8:00:00,36.0,13:00-14:30,15:30-17:00,,800.0,0.15,400,2:00:00,2:30:00,3:00:00,4:00:00,4:00:00,5:00:00,13:00:00,14:30:00,15:30:00,17:00:00,,,17:00:00,0,82800,82800,82800,82800,0,84600,0,84600,0,82800,0,82800,84600,77400,68400,81000,82800,81000,0,0
sample_1016,300,,405.0,700,0:00:00,21.0,,,1:30:00,100,2:30:00,102.0,0.2,3:30:00,103.0,4:30:00,105.0,0.2,200,5:00-5:30,50.0,9.0,5.0,6:00:00,70.0,6:30:00,78.0,12:30-13:30,270.0,3.5,3.5,12:30-14:00,14:00:00,60,19:00:00,40.0,19:30-21:00,22:00-23:00,,800.0,0.15,400,5:00:00,5:30:00,12:30:00,13:30:00,12:30:00,14:00:00,19:30:00,21:00:00,22:00:00,23:00:00,,,23:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,64800,82800,3600,81000,0,68400,84600,81000,82800,82800,0,0
sample_1017,300,,405.0,700,12:00:00,32.0,,,13:00:00,100,14:00:00,102.0,0.2,15:00:00,103.0,16:00:00,105.0,0.2,200,16:30-17:00,40.0,9.0,5.0,11:30:00,70.0,18:00:00,78.0,18:00-19:00,,3.5,3.5,19:00-20:30,20:30:00,60,23:00:00,37.0,4:00-5:00,6:30-8:00,,800.0,0.15,400,16:30:00,17:00:00,18:00:00,19:00:00,19:00:00,20:30:00,4:00:00,5:00:00,6:30:00,8:00:00,,,8:00:00,0,82800,82800,82800,82800,84600,84600,19800,63000,0,82800,0,81000,0,77400,68400,82800,81000,81000,0,0
sample_1018,300,,405.0,700,22:00:00,36.0,,,23:00:00,100,0:00:00,102.0,0.2,1:00:00,102.0,2:00:00,104.0,0.2,200,2:00-2:30,50.0,10.0,5.0,2:30:00,70.0,3:00:00,70.0,3:00-4:00,300.0,3.5,3.5,4:00-5:30,5:30:00,60,8:00:00,40.0,14:00-15:30,16:30-18:00,,800.0,0.15,400,2:00:00,2:30:00,3:00:00,4:00:00,4:00:00,5:30:00,14:00:00,15:30:00,16:30:00,18:00:00,,,18:00:00,0,82800,82800,82800,82800,0,84600,0,84600,0,82800,0,81000,0,77400,64800,81000,82800,81000,0,0
sample_102,300,,405.0,700,12:00:00,30.0,,,14:00:00,101,15:00:00,103.0,0.2,16:00:00,105.0,17:00:00,106.0,0.2,200,17:00-18:00,50.0,9.0,5.0,18:00:00,80.0,19:00:00,73.0,19:00-20:00,3.5,3.5,3.5,20:00-21:00,21:00:00,80,23:00:00,45.0,23:00-1:30,1:00-2:30,2:30-3:30,1200.0,0.15,420,17:00:00,18:00:00,19:00:00,20:00:00,20:00:00,21:00:00,23:00:00,1:30:00,1:00:00,2:30:00,2:30:00,3:30:00,3:30:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,77400,1800,81000,0,82800
sample_1020,300,,405.0,700,17:00:00,21.0,,,23:30:00,100,19:30:00,102.0,0.2,20:30:00,104.0,21:30:00,105.0,0.2,200,23:00-23:30,50.0,10.0,5.0,23:00:00,70.0,23:30:00,77.0,2:00-3:30,300.0,3.5,3.5,3:30-5:00,5:00:00,60,8:00:00,37.0,9:00-10:30,11:30-13:00,,800.0,0.15,400,23:00:00,23:30:00,2:00:00,3:30:00,3:30:00,5:00:00,9:00:00,10:30:00,11:30:00,13:00:00,,,13:00:00,0,63000,14400,82800,82800,81000,84600,1800,84600,77400,81000,0,81000,0,75600,82800,81000,82800,81000,0,0
sample_1021,300,,405.0,700,1:30:00,35.0,,,3:00:00,100,4:00:00,100.0,0.2,5:00:00,103.0,6:00:00,103.0,0.2,200,6:30-7:00,50.0,10.0,5.0,7:30:00,70.0,8:00:00,77.0,13:00-14:00,300.0,3.5,3.5,14:00-15:30,15:30:00,65,18:30:00,37.0,19:00-20:30,21:30-23:00,,800.0,0.15,400,6:30:00,7:00:00,13:00:00,14:00:00,14:00:00,15:30:00,19:00:00,20:30:00,21:30:00,23:00:00,,,23:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,68400,82800,0,81000,0,75600,84600,81000,82800,81000,0,0
sample_1023,300,,405.0,700,20:30:00,21.0,,,22:30:00,100,23:30:00,102.0,0.2,0:30:00,104.0,1:30:00,105.0,0.2,200,2:00-2:30,50.0,9.0,5.0,3:00:00,70.0,3:30:00,78.0,7:00-8:00,290.0,3.5,3.5,8:00-9:30,9:30:00,60,14:00:00,50.0,14:30-16:00,16:40-18:20,,800.0,0.15,400,2:00:00,2:30:00,7:00:00,8:00:00,8:00:00,9:30:00,14:30:00,16:00:00,16:40:00,18:20:00,,,18:20:00,0,79200,82800,82800,82800,84600,84600,84600,84600,73800,82800,0,81000,0,70200,84600,81000,84000,80400,0,0
sample_1025,300,,405.0,700,3:00:00,35.0,,,4:00:00,100,5:00:00,101.0,0.2,6:00:00,103.0,7:00:00,103.0,0.2,200,7:00-7:30,50.0,10.0,5.0,7:30:00,70.0,8:00:00,77.0,13:30-14:30,290.0,3.5,3.5,14:30-15:30,15:30:00,65,18:00:00,45.0,19:00-20:30,21:30-23:00,,800.0,0.15,400,7:00:00,7:30:00,13:30:00,14:30:00,14:30:00,15:30:00,19:00:00,20:30:00,21:30:00,23:00:00,,,23:00:00,0,82800,82800,82800,82800,0,84600,0,84600,66600,82800,0,82800,0,77400,82800,81000,82800,81000,0,0
sample_1026,300,,405.0,700,11:00:00,21.0,,,12:30:00,100,13:30:00,102.0,0.2,14:30:00,103.0,15:30:00,105.0,0.2,200,16:00-16:30,50.0,9.0,5.0,17:00:00,70.0,17:30:00,78.0,22:00-23:00,280.0,3.5,3.5,23:00-0:00,0:00:00,64,2:00:00,50.0,6:00-7:30,8:00-9:30,,800.0,0.15,400,16:00:00,16:30:00,22:00:00,23:00:00,23:00:00,0:00:00,6:00:00,7:30:00,8:00:00,9:30:00,,,9:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,70200,82800,0,82800,0,79200,72000,81000,84600,81000,0,0
sample_1027,300,,405.0,700,20:30:00,34.0,,,22:30:00,100,23:30:00,103.0,0.2,0:30:00,104.0,1:10:00,105.0,0.2,200,2:00-2:30,50.0,9.0,5.0,3:00:00,70.0,3:30:00,75.0,4:00-5:00,290.0,3.5,3.5,5:30-7:00,7:00:00,65,8:00:00,40.0,14:30-15:30,17:00-18:30,,800.0,0.15,400,2:00:00,2:30:00,4:00:00,5:00:00,5:30:00,7:00:00,14:30:00,15:30:00,17:00:00,18:30:00,,,18:30:00,0,79200,82800,82800,84000,83400,84600,84600,84600,84600,82800,84600,81000,0,82800,63000,82800,81000,81000,0,0
sample_1029,300,,405.0,700,16:00:00,34.0,,,17:30:00,100,18:30:00,102.0,0.2,19:30:00,103.0,20:30:00,105.0,0.2,200,21:00-21:30,50.0,9.0,5.0,22:00:00,70.0,22:30:00,78.0,3:00-4:00,290.0,3.5,3.5,4:00-5:00,5:00:00,65,8:00:00,45.0,9:30-11:00,12:00-13:30,,800.0,0.15,400,21:00:00,21:30:00,3:00:00,4:00:00,4:00:00,5:00:00,9:30:00,11:00:00,12:00:00,13:30:00,,,13:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,70200,82800,0,82800,0,75600,81000,81000,82800,81000,0,0
sample_103,300,,405.0,700,20:00:00,29.0,,,22:00:00,102,23:00:00,103.0,0.2,0:00:00,104.0,1:00:00,105.0,0.2,200,1:00-2:00,50.0,9.0,5.0,2:00:00,78.0,3:00:00,73.0,3:00-4:00,320.0,3.5,3.5,4:00-5:00,5:00:00,80,7:00:00,45.0,7:00-8:30,8:30-10:00,10:00-11:00,1200.0,0.15,400,1:00:00,2:00:00,3:00:00,4:00:00,4:00:00,5:00:00,7:00:00,8:30:00,8:30:00,10:00:00,10:00:00,11:00:00,11:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_1030,300,,405.0,700,1:00:00,21.0,,,2:30:00,100,3:30:00,102.0,0.2,4:30:00,104.0,5:30:00,105.0,0.2,200,6:00-6:30,50.0,9.0,5.0,7:00:00,70.0,7:30:00,78.0,12:30-13:30,300.0,3.5,3.5,13:30-14:30,14:30:00,65,17:30:00,45.0,19:00-20:30,21:30-23:00,,800.0,0.15,400,6:00:00,6:30:00,12:30:00,13:30:00,13:30:00,14:30:00,19:00:00,20:30:00,21:30:00,23:00:00,,,23:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,68400,82800,0,82800,0,75600,81000,81000,82800,81000,0,0
sample_1031,300,,405.0,700,11:00:00,36.0,,,12:30:00,100,13:30:00,102.0,0.2,14:30:00,104.0,15:30:00,105.0,0.2,200,16:00-16:30,30.0,9.0,5.0,17:00:00,70.0,17:30:00,78.0,2:30-3:30,300.0,3.5,3.5,3:30-4:30,4:30:00,65,5:30:00,40.0,5:30-7:00,8:00-9:30,,800.0,0.15,400,16:00:00,16:30:00,2:30:00,3:30:00,3:30:00,4:30:00,5:30:00,7:00:00,8:00:00,9:30:00,,,9:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,54000,82800,0,82800,0,82800,0,81000,82800,81000,0,0
sample_1032,300,,405.0,700,21:00:00,34.0,,,22:30:00,100,23:30:00,102.0,0.2,0:30:00,103.0,1:30:00,105.0,0.2,200,2:00-2:30,50.0,10.0,5.0,3:00:00,70.0,3:30:00,77.0,3:30-4:30,300.0,3.5,3.5,4:30-6:00,6:00:00,60,8:00:00,36.0,15:00-16:30,17:00-19:00,,800.0,0.15,400,2:00:00,2:30:00,3:30:00,4:30:00,4:30:00,6:00:00,15:00:00,16:30:00,17:00:00,19:00:00,,,19:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,0,82800,0,81000,0,79200,61200,81000,84600,79200,0,0
sample_1034,300,,405.0,700,15:00:00,21.0,,,16:30:00,100,17:30:00,102.0,0.2,18:30:00,104.0,19:30:00,105.0,0.2,200,20:00-20:30,40.0,9.0,5.0,3:00:00,70.0,3:30:00,78.0,3:30-4:30,300.0,3.5,3.5,4:30-6:00,6:00:00,65,8:00:00,45.0,9:30-11:00,12:00-13:30,,800.0,0.15,400,20:00:00,20:30:00,3:30:00,4:30:00,4:30:00,6:00:00,9:30:00,11:00:00,12:00:00,13:30:00,,,13:30:00,0,81000,82800,82800,82800,84600,84600,63000,84600,0,82800,0,81000,0,79200,81000,81000,82800,81000,0,0
sample_1036,300,,405.0,700,12:00:00,34.0,,,13:30:00,100,14:30:00,102.0,0.2,15:30:00,104.0,16:30:00,104.0,0.2,200,17:00-17:30,50.0,10.0,5.0,18:00:00,70.0,18:30:00,77.0,22:30-23:30,290.0,3.5,3.5,23:30-0:30,0:30:00,65,3:00:00,45.0,5:00-6:30,7:00-8:30,,800.0,0.15,400,17:00:00,17:30:00,22:30:00,23:30:00,23:30:00,0:30:00,5:00:00,6:30:00,7:00:00,8:30:00,,,8:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,72000,82800,0,82800,0,77400,79200,81000,84600,81000,0,0
sample_1037,300,,405.0,700,21:00:00,21.0,,,22:30:00,100,23:30:00,102.0,0.2,0:30:00,104.0,1:30:00,105.0,0.2,200,2:00-2:30,50.0,9.0,5.0,3:00:00,70.0,3:30:00,78.0,7:00-8:00,300.0,3.5,3.5,8:30-10:00,10:00:00,65,13:00:00,45.0,14:00-15:30,16:30-18:00,,800.0,0.15,400,2:00:00,2:30:00,7:00:00,8:00:00,8:30:00,10:00:00,14:00:00,15:30:00,16:30:00,18:00:00,,,18:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,73800,82800,84600,81000,0,75600,82800,81000,82800,81000,0,0
sample_1038,300,,405.0,700,7:00:00,21.0,,,8:30:00,100,9:30:00,102.0,0.2,10:30:00,103.0,11:30:00,105.0,0.2,200,12:00-12:30,20.0,10.0,5.0,13:00:00,70.0,13:30:00,78.0,17:00-18:00,290.0,3.5,3.5,18:00-19:00,19:00:00,60,21:30:00,40.0,0:00-1:30,2:30-4:00,,800.0,0.15,400,12:00:00,12:30:00,17:00:00,18:00:00,18:00:00,19:00:00,0:00:00,1:30:00,2:30:00,4:00:00,,,4:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,73800,82800,0,82800,0,77400,77400,81000,82800,81000,0,0
sample_104,300,,405.0,700,4:00:00,29.0,,,6:00:00,102,7:00:00,103.0,0.2,8:00:00,104.0,9:00:00,105.0,0.2,200,9:00-10:00,50.0,9.0,5.0,10:00:00,79.0,11:00:00,72.0,11:00-12:00,320.0,3.5,3.5,12:00-13:00,13:00:00,80,15:00:00,45.0,15:00-16:30,16:30-18:00,18:00-19:00,1200.0,0.15,400,9:00:00,10:00:00,11:00:00,12:00:00,12:00:00,13:00:00,15:00:00,16:30:00,16:30:00,18:00:00,18:00:00,19:00:00,19:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_1041,200,,270.0,470,18:00:00,21.0,,,19:30:00,100,20:30:00,102.0,0.2,21:30:00,103.0,22:30:00,104.0,0.2,300,23:00-23:30,30.0,9.0,5.0,0:00:00,70.0,0:30:00,77.0,0:10-1:30,200.0,3.5,3.5,1:30-3:00,3:00:00,65,5:30:00,45.0,6:00-8:00,,,400.0,0.15,260,23:00:00,23:30:00,0:10:00,1:30:00,1:30:00,3:00:00,6:00:00,8:00:00,,,,,8:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,1200,81600,0,81000,0,77400,84600,79200,0,0,0,0
sample_1042,200,,270.0,470,20:30:00,33.0,,,22:30:00,100,23:30:00,102.0,0.2,0:30:00,103.0,1:30:00,105.0,0.2,300,1:30-2:00,30.0,9.0,5.0,2:30:00,70.0,3:00:00,76.0,7:00-8:00,190.0,3.5,3.5,8:00-9:30,9:30:00,65,11:30:00,45.0,12:00-14:00,,,400.0,0.15,280,1:30:00,2:00:00,7:00:00,8:00:00,8:00:00,9:30:00,12:00:00,14:00:00,,,,,14:00:00,0,79200,82800,82800,82800,0,84600,84600,84600,72000,82800,0,81000,0,79200,84600,79200,0,0,0,0
sample_1044,200,,270.0,470,14:30:00,26.0,,,16:00:00,100,17:00:00,100.0,0.2,18:00:00,102.0,19:00:00,102.0,0.2,300,19:30-20:00,30.0,9.0,5.0,20:30:00,70.0,21:00:00,78.0,2:00-3:00,190.0,3.5,3.5,4:00-5:00,5:00:00,65,8:00:00,45.0,9:00-11:00,,,400.0,0.15,260,19:30:00,20:00:00,2:00:00,3:00:00,4:00:00,5:00:00,9:00:00,11:00:00,,,,,11:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,68400,82800,82800,82800,0,75600,82800,79200,0,0,0,0
sample_1046,250,,340.0,590,10:00:00,22.0,,,11:30:00,100,12:30:00,101.0,0.2,13:30:00,103.0,14:30:00,105.0,0.2,300,15:00-15:30,90.0,9.0,5.0,16:30:00,70.0,17:00:00,78.0,13:00-18:30,220.0,3.5,3.5,22:00-0:00,0:00:00,65,5:00:00,50.0,6:00-8:00,,,400.0,0.15,340,15:00:00,15:30:00,13:00:00,18:30:00,22:00:00,0:00:00,6:00:00,8:00:00,,,,,8:00:00,0,81000,82800,82800,82800,84600,84600,82800,84600,14400,66600,73800,79200,0,68400,82800,79200,0,0,0,0
sample_1047,250,,340.0,590,0:00:00,21.0,,,1:30:00,100,2:30:00,101.0,0.2,3:30:00,104.0,4:30:00,104.0,0.2,300,5:00-5:30,30.0,10.0,5.0,6:00:00,70.0,6:30:00,78.0,6:30-7:30,240.0,3.5,3.5,7:30-9:00,9:00:00,65,11:00:00,45.0,14:00-16:00,,,400.0,0.15,350,5:00:00,5:30:00,6:30:00,7:30:00,7:30:00,9:00:00,14:00:00,16:00:00,,,,,16:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,0,82800,0,81000,0,79200,75600,79200,0,0,0,0
sample_1048,250,,340.0,590,5:00:00,24.0,,,6:30:00,100,7:30:00,101.0,0.2,8:30:00,102.0,9:30:00,105.0,0.2,300,10:00-10:30,30.0,9.0,5.0,11:00:00,70.0,11:30:00,78.0,14:00-15:00,240.0,3.5,3.5,15:00-16:00,16:00:00,65,10:00:00,45.0,22:00-0:00,,,400.0,0.15,340,10:00:00,10:30:00,14:00:00,15:00:00,15:00:00,16:00:00,22:00:00,0:00:00,,,,,0:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,77400,82800,0,82800,0,21600,43200,79200,0,0,0,0
sample_1049,250,,340.0,590,14:00:00,21.0,,,15:30:00,100,16:30:00,102.0,0.2,17:30:00,104.0,18:30:00,105.0,0.2,300,19:00-19:30,30.0,9.0,5.0,20:00:00,70.0,20:30:00,78.0,22:00-23:00,240.0,3.5,3.5,23:00-0:00,0:00:00,65,8:00:00,50.0,8:00-9:30,10:30-11:30,,800.0,0.15,340,19:00:00,19:30:00,22:00:00,23:00:00,23:00:00,0:00:00,8:00:00,9:30:00,10:30:00,11:30:00,,,11:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,81000,82800,0,82800,0,57600,0,81000,82800,82800,0,0
